13.55000 -0.00154
13.55500 0.00267
13.56000 0.00127
13.56500 -0.00341
13.57000 -0.00060
13.57500 -0.01277
13.58000 -0.01043
13.58500 0.00595
13.59000 0.02327
13.59500 0.02280
13.60000 -0.00060
13.60500 -0.00294
13.61000 -0.00903
13.61500 -0.01511
13.62000 -0.01417
13.62500 -0.00996
13.63000 0.00642
13.63500 0.00501
13.64000 0.00408
13.64500 0.00314
13.65000 -0.00107
13.65500 0.00267
13.66000 0.00080
13.66500 0.00689
13.67000 -0.00013
13.67500 -0.01277
13.68000 -0.00107
13.68500 0.00782
13.69000 0.00548
13.69500 -0.00528
13.70000 -0.00622
13.70500 0.00548
13.71000 0.00127
13.71500 -0.00856
13.72000 -0.00762
13.72500 0.00595
13.73000 0.01110
13.73500 0.01016
13.74000 0.01110
13.74500 -0.00528
13.75000 -0.01324
13.75500 -0.00903
13.76000 -0.00528
13.76500 -0.00201
13.77000 0.00033
13.77500 0.00829
13.78000 0.01250
13.78500 0.01016
13.79000 -0.00060
13.79500 -0.00762
13.80000 -0.00341
13.80500 -0.00247
13.81000 -0.00762
13.81500 -0.00247
13.82000 0.00923
13.82500 0.00642
13.83000 0.00455
13.83500 0.00829
13.84000 0.00361
13.84500 -0.00622
13.85000 -0.00528
13.85500 -0.00201
13.86000 -0.00949
13.86500 -0.00762
13.87000 0.00782
13.87500 0.01765
13.88000 -0.00201
13.88500 -0.01511
13.89000 0.00127
13.89500 0.00501
13.90000 0.00267
13.90500 0.00033
13.91000 -0.00528
13.91500 -0.00294
13.92000 0.00314
13.92500 0.01203
13.93000 0.00548
13.93500 -0.00949
13.94000 -0.00996
13.94500 -0.00715
13.95000 0.00501
13.95500 0.00829
13.96000 0.00314
13.96500 0.00735
13.97000 0.00127
13.97500 -0.00107
13.98000 -0.00294
13.98500 -0.00481
13.99000 0.00642
13.99500 -0.00622
14.00000 -0.01698
14.00500 -0.00528
14.01000 0.00502
14.01500 0.00596
14.02000 0.00081
14.02500 0.00128
14.03000 -0.00574
14.03500 -0.00808
14.04000 0.00408
14.04500 0.00549
14.05000 -0.00621
14.05500 -0.00387
14.06000 0.01766
14.06500 0.01532
14.07000 -0.00106
14.07500 -0.00434
14.08000 -0.00060
14.08500 -0.00808
14.09000 -0.01604
14.09500 -0.00434
14.10000 0.00362
14.10500 0.00783
14.11000 0.00408
14.11500 0.00268
14.12000 0.00783
14.12500 -0.00621
14.13000 -0.00340
14.13500 0.01110
14.14000 -0.00200
14.14500 -0.01744
14.15000 -0.00621
14.15500 0.01391
14.16000 0.01532
14.16500 0.00128
14.17000 -0.01089
14.17500 -0.00996
14.18000 -0.00294
14.18500 -0.00200
14.19000 0.00315
14.19500 0.00783
14.20000 -0.00013
14.20500 -0.00294
14.21000 -0.00106
14.21500 -0.00294
14.22000 -0.00340
14.22500 -0.00294
14.23000 -0.00153
14.23500 -0.00528
14.24000 -0.00574
14.24500 0.01017
14.25000 0.02140
14.25500 0.00876
14.26000 -0.00294
14.26500 0.00174
14.27000 -0.00200
14.27500 -0.00996
14.28000 -0.00481
14.28500 -0.00481
14.29000 -0.00340
14.29500 0.00783
14.30000 0.00876
14.30500 0.00876
14.31000 -0.00200
14.31500 -0.01464
14.32000 -0.00434
14.32500 -0.00200
14.33000 -0.00762
14.33500 -0.00481
14.34000 -0.00106
14.34500 0.00221
14.35000 0.00502
14.35500 0.00736
14.36000 0.00174
14.36500 0.00034
14.37000 -0.00294
14.37500 -0.01323
14.38000 -0.00715
14.38500 -0.00153
14.39000 0.00408
14.39500 0.01438
14.40000 0.01344
14.40500 0.00081
14.41000 -0.00949
14.41500 -0.01042
14.42000 -0.00528
14.42500 0.00362
14.43000 -0.00106
14.43500 0.00549
14.44000 0.01110
14.44500 -0.00387
14.45000 0.00408
14.45500 0.00970
14.46000 0.00034
14.46500 -0.00013
14.47000 -0.00247
14.47500 -0.00387
14.48000 -0.00668
14.48500 -0.00340
14.49000 0.00689
14.49500 0.01485
14.50000 0.01391
14.50500 -0.00340
14.51000 -0.00762
14.51500 -0.00528
14.52000 -0.01744
14.52500 -0.01089
14.53000 0.00876
14.53500 0.01532
14.54000 0.00549
14.54500 -0.00949
14.55000 -0.00528
14.55500 -0.00106
14.56000 -0.00855
14.56500 -0.00528
14.57000 0.00549
14.57500 0.00549
14.58000 0.00081
14.58500 0.00315
14.59000 0.00642
14.59500 -0.00106
14.60000 -0.00481
14.60500 0.00549
14.61000 0.00455
14.61500 -0.00902
14.62000 -0.00762
14.62500 0.00408
14.63000 0.00736
14.63500 0.01298
14.64000 0.01859
14.64500 0.00455
14.65000 -0.01557
14.65500 -0.01370
14.66000 -0.00247
14.66500 -0.00153
14.67000 0.00876
14.67500 0.01344
14.68000 0.00455
14.68500 -0.00013
14.69000 -0.01136
14.69500 -0.00528
14.70000 0.00830
14.70500 -0.00106
14.71000 -0.01230
14.71500 -0.01183
14.72000 0.00081
14.72500 0.00923
14.73000 0.00830
14.73500 0.00923
14.74000 0.00128
14.74500 -0.00715
14.75000 -0.00949
14.75500 -0.01651
14.76000 -0.00808
14.76500 0.00362
14.77000 0.00876
14.77500 0.01766
14.78000 0.00970
14.78500 0.00081
14.79000 0.00128
14.79500 -0.00013
14.80000 -0.00762
14.80500 -0.01089
14.81000 0.00596
14.81500 0.00923
14.82000 -0.00200
14.82500 -0.00762
14.83000 -0.00668
14.83500 -0.00621
14.84000 -0.00200
14.84500 0.01204
14.85000 0.00736
14.85500 -0.01089
14.86000 -0.00855
14.86500 0.01672
14.87000 0.02327
14.87500 0.00502
14.88000 -0.00340
14.88500 -0.01089
14.89000 -0.00996
14.89500 -0.01042
14.90000 -0.01230
14.90500 0.01064
14.91000 0.01251
14.91500 0.00174
14.92000 0.00596
14.92500 0.00081
14.93000 -0.00528
14.93500 -0.00855
14.94000 -0.00247
14.94500 -0.00013
14.95000 -0.00668
14.95500 0.00268
14.96000 0.01344
14.96500 0.01298
14.97000 -0.00528
14.97500 -0.00808
14.98000 0.01204
14.98500 0.00034
14.99000 -0.01417
14.99500 -0.01089
15.00000 -0.00743
15.00500 0.00005
15.01000 0.00754
15.01500 0.01456
15.02000 0.00661
15.02500 -0.00322
15.03000 -0.00556
15.03500 -0.00229
15.04000 -0.00182
15.04500 -0.01118
15.05000 -0.00041
15.05500 0.01129
15.06000 0.00333
15.06500 -0.00509
15.07000 -0.00182
15.07500 0.00146
15.08000 0.00005
15.08500 -0.00369
15.09000 -0.00603
15.09500 -0.00182
15.10000 -0.00603
15.10500 -0.00509
15.11000 0.00520
15.11500 0.00099
15.12000 -0.00275
15.12500 -0.00041
15.13000 0.00427
15.13500 -0.00229
15.14000 -0.00369
15.14500 0.01175
15.15000 0.01175
15.15500 0.00520
15.16000 -0.00556
15.16500 -0.01492
15.17000 -0.00697
15.17500 -0.00041
15.18000 -0.00790
15.18500 -0.00275
15.19000 0.01784
15.19500 0.01690
15.20000 0.00567
15.20500 -0.00041
15.21000 -0.01165
15.21500 -0.01586
15.22000 -0.00463
15.22500 0.00333
15.23000 -0.00369
15.23500 -0.00697
15.24000 0.00286
15.24500 0.01550
15.25000 0.01082
15.25500 -0.00088
15.26000 0.00146
15.26500 0.00052
15.27000 -0.00837
15.27500 -0.01913
15.28000 -0.00837
15.28500 0.01082
15.29000 0.00614
15.29500 0.00614
15.30000 0.00707
15.30500 -0.00041
15.31000 -0.00275
15.31500 0.00146
15.32000 0.01129
15.32500 -0.00322
15.33000 -0.01118
15.33500 0.00707
15.34000 0.00052
15.34500 -0.01305
15.35000 -0.00463
15.35500 0.00473
15.36000 0.00286
15.36500 -0.00369
15.37000 -0.00275
15.37500 -0.00275
15.38000 0.00146
15.38500 0.00895
15.39000 0.00895
15.39500 0.00005
15.40000 -0.01679
15.40500 -0.00743
15.41000 0.00380
15.41500 -0.00275
15.42000 -0.00650
15.42500 -0.00275
15.43000 0.00988
15.43500 0.01550
15.44000 0.00941
15.44500 -0.00790
15.45000 -0.01024
15.45500 -0.00322
15.46000 -0.01258
15.46500 -0.00509
15.47000 0.01129
15.47500 0.01129
15.48000 0.00520
15.48500 0.00427
15.49000 0.00520
15.49500 -0.00463
15.50000 -0.00275
15.50500 0.00801
15.51000 -0.00837
15.51500 -0.02241
15.52000 -0.00650
15.52500 0.01035
15.53000 0.00754
15.53500 -0.00182
15.54000 -0.00135
15.54500 0.00099
15.55000 0.00427
15.55500 0.00239
15.56000 -0.00697
15.56500 -0.00697
15.57000 -0.00182
15.57500 0.00520
15.58000 0.01222
15.58500 -0.00041
15.59000 -0.00416
15.59500 -0.00182
15.60000 -0.01399
15.60500 -0.01305
15.61000 -0.00556
15.61500 0.01831
15.62000 0.02907
15.62500 0.00614
15.63000 -0.01305
15.63500 -0.00837
15.64000 0.00427
15.64500 -0.00182
15.65000 0.00146
15.65500 -0.00182
15.66000 -0.01399
15.66500 -0.00743
15.67000 0.00286
15.67500 0.01550
15.68000 0.01035
15.68500 -0.00322
15.69000 0.00052
15.69500 0.00427
15.70000 -0.00884
15.70500 -0.01024
15.71000 0.00895
15.71500 0.01503
15.72000 0.00801
15.72500 0.00052
15.73000 -0.00790
15.73500 -0.01445
15.74000 -0.01211
15.74500 -0.00369
15.75000 -0.00275
15.75500 -0.00463
15.76000 0.00567
15.76500 0.01503
15.77000 0.01222
15.77500 0.00333
15.78000 -0.00416
15.78500 0.00239
15.79000 -0.00229
15.79500 -0.01492
15.80000 -0.00603
15.80500 -0.00229
15.81000 0.00146
15.81500 0.00567
15.82000 0.00661
15.82500 0.00801
15.83000 -0.00837
15.83500 -0.00837
15.84000 -0.00509
15.84500 -0.01445
15.85000 0.00099
15.85500 0.01550
15.86000 0.01409
15.86500 -0.00416
15.87000 -0.01867
15.87500 -0.00463
15.88000 0.01129
15.88500 0.01082
15.89000 -0.00743
15.89500 -0.01165
15.90000 -0.00509
15.90500 -0.00931
15.91000 0.00286
15.91500 0.01316
15.92000 0.00801
15.92500 0.00754
15.93000 0.00286
15.93500 -0.00743
15.94000 -0.00556
15.94500 0.00380
15.95000 0.01129
15.95500 0.01409
15.96000 0.00614
15.96500 -0.00790
15.97000 -0.01305
15.97500 -0.00182
15.98000 0.00099
15.98500 0.00052
15.99000 0.00801
15.99500 0.00754
16.00000 0.00212
16.00500 -0.01051
16.01000 -0.00537
16.01500 -0.00209
16.02000 -0.00396
16.02500 0.01008
16.03000 0.00399
16.03500 -0.01051
16.04000 -0.01332
16.04500 -0.00022
16.05000 0.01850
16.05500 0.01242
16.06000 0.00212
16.06500 0.00072
16.07000 -0.00677
16.07500 -0.02268
16.08000 -0.01894
16.08500 0.00867
16.09000 0.01897
16.09500 0.01429
16.10000 0.00633
16.10500 -0.00677
16.11000 -0.01613
16.11500 -0.01332
16.12000 0.00493
16.12500 0.00306
16.13000 -0.00677
16.13500 0.00072
16.14000 0.01195
16.14500 0.01335
16.15000 0.00259
16.15500 0.00493
16.16000 0.00212
16.16500 -0.00724
16.17000 -0.01051
16.17500 -0.01519
16.18000 -0.00396
16.18500 0.00774
16.19000 0.01569
16.19500 0.01429
16.20000 0.00072
16.20500 -0.00958
16.21000 -0.01192
16.21500 0.00446
16.22000 0.00072
16.22500 -0.01239
16.23000 0.00119
16.23500 0.01195
16.24000 0.00821
16.24500 -0.01051
16.25000 -0.00630
16.25500 0.01101
16.26000 0.00353
16.26500 -0.00490
16.27000 -0.00349
16.27500 0.00306
16.28000 0.00072
16.28500 0.00306
16.29000 0.01335
16.29500 0.00727
16.30000 -0.00677
16.30500 -0.01145
16.31000 -0.00162
16.31500 -0.00630
16.32000 -0.00677
16.32500 0.02131
16.33000 0.02833
16.33500 0.01148
16.34000 -0.00630
16.34500 -0.01707
16.35000 -0.01753
16.35500 -0.00630
16.36000 0.00025
16.36500 -0.01239
16.37000 -0.00771
16.37500 0.00212
16.38000 0.00821
16.38500 0.01991
16.39000 0.01148
16.39500 -0.00537
16.40000 -0.00677
16.40500 -0.00817
16.41000 -0.01707
16.41500 -0.01473
16.42000 0.00399
16.42500 0.02365
16.43000 0.01523
16.43500 -0.00443
16.44000 0.00119
16.44500 0.00540
16.45000 -0.00115
16.45500 -0.00630
16.46000 -0.00677
16.46500 -0.00443
16.47000 -0.00115
16.47500 0.00446
16.48000 0.00212
16.48500 -0.00537
16.49000 -0.01098
16.49500 0.00399
16.50000 0.01803
16.50500 -0.00349
16.51000 -0.00958
16.51500 0.00633
16.52000 0.00961
16.52500 0.00212
16.53000 -0.00583
16.53500 -0.00583
16.54000 -0.00958
16.54500 -0.01239
16.55000 -0.00958
16.55500 0.00119
16.56000 0.01055
16.56500 0.00774
16.57000 0.01008
16.57500 0.00212
16.58000 -0.01285
16.58500 -0.01005
16.59000 0.00587
16.59500 0.00446
16.60000 -0.01145
16.60500 0.00259
16.61000 0.01429
16.61500 -0.00162
16.62000 -0.00022
16.62500 0.00914
16.63000 -0.00256
16.63500 -0.01332
16.64000 -0.01005
16.64500 -0.01005
16.65000 -0.00349
16.65500 0.01803
16.66000 0.01710
16.66500 0.00914
16.67000 0.00633
16.67500 -0.01473
16.68000 -0.01379
16.68500 0.00446
16.69000 0.00025
16.69500 -0.01332
16.70000 -0.00911
16.70500 0.00774
16.71000 0.00680
16.71500 0.00353
16.72000 0.01008
16.72500 0.01008
16.73000 -0.00022
16.73500 -0.01145
16.74000 -0.01098
16.74500 -0.00771
16.75000 -0.00022
16.75500 0.01148
16.76000 0.01335
16.76500 0.00306
16.77000 -0.00771
16.77500 -0.00396
16.78000 0.00399
16.78500 -0.01051
16.79000 -0.01239
16.79500 0.01382
16.80000 0.01195
16.80500 0.00587
16.81000 -0.00162
16.81500 -0.01285
16.82000 -0.00443
16.82500 0.00259
16.83000 0.01055
16.83500 0.00072
16.84000 -0.00583
16.84500 -0.00724
16.85000 -0.00022
16.85500 0.01897
16.86000 -0.00115
16.86500 -0.00443
16.87000 0.00212
16.87500 -0.01707
16.88000 -0.02081
16.88500 -0.01192
16.89000 0.01008
16.89500 0.02318
16.90000 0.01055
16.90500 -0.00256
16.91000 -0.00303
16.91500 -0.00817
16.92000 -0.01005
16.92500 0.00961
16.93000 0.01101
16.93500 -0.00490
16.94000 -0.00349
16.94500 0.00540
16.95000 0.00025
16.95500 -0.00443
16.96000 0.00680
16.96500 0.01195
16.97000 -0.00022
16.97500 -0.01519
16.98000 -0.01285
16.98500 0.00259
16.99000 0.01382
16.99500 0.01335
17.00000 0.00232
17.00500 -0.01219
17.01000 -0.01453
17.01500 -0.00564
17.02000 -0.00517
17.02500 0.00091
17.03000 0.00559
17.03500 0.00559
17.04000 0.01121
17.04500 0.00044
17.05000 -0.01032
17.05500 -0.00751
17.06000 0.00840
17.06500 0.00793
17.07000 -0.00892
17.07500 -0.00143
17.08000 -0.00002
17.08500 0.00185
17.09000 0.00746
17.09500 0.00746
17.10000 0.00700
17.10500 -0.00892
17.11000 -0.01360
17.11500 -0.01453
17.12000 -0.01547
17.12500 0.00419
17.13000 0.01870
17.13500 0.02057
17.14000 0.01168
17.14500 -0.00658
17.15000 -0.01968
17.15500 -0.01032
17.16000 0.00653
17.16500 0.00325
17.17000 0.00559
17.17500 0.00606
17.18000 -0.00236
17.18500 0.00278
17.19000 0.00559
17.19500 0.00278
17.20000 0.00278
17.20500 -0.00190
17.21000 -0.01126
17.21500 -0.01172
17.22000 0.00138
17.22500 0.01495
17.23000 0.01448
17.23500 0.00559
17.24000 -0.00330
17.24500 -0.00892
17.25000 -0.00798
17.25500 -0.01640
17.26000 -0.01640
17.26500 0.00325
17.27000 0.01823
17.27500 0.01776
17.28000 0.00466
17.28500 0.00091
17.29000 -0.00845
17.29500 -0.01219
17.30000 0.00559
17.30500 0.00559
17.31000 -0.00517
17.31500 -0.00938
17.32000 0.00138
17.32500 0.01589
17.33000 0.01121
17.33500 0.00232
17.34000 0.00419
17.34500 -0.00283
17.35000 -0.01453
17.35500 -0.00985
17.36000 -0.00096
17.36500 0.00980
17.37000 0.01214
17.37500 0.01121
17.38000 -0.00049
17.38500 -0.01781
17.39000 -0.00938
17.39500 0.00606
17.40000 0.00840
17.40500 0.00091
17.41000 0.00325
17.41500 0.00559
17.42000 0.00044
17.42500 -0.00424
17.43000 -0.00938
17.43500 -0.00143
17.44000 0.00138
17.44500 -0.00892
17.45000 -0.01734
17.45500 -0.00143
17.46000 0.01355
17.46500 0.01121
17.47000 0.01402
17.47500 0.00653
17.48000 -0.01266
17.48500 -0.01921
17.49000 -0.00845
17.49500 -0.00611
17.50000 -0.00517
17.50500 0.01027
17.51000 0.02618
17.51500 0.01963
17.52000 -0.00658
17.52500 -0.01172
17.53000 -0.00236
17.53500 -0.00049
17.54000 -0.00283
17.54500 -0.00751
17.55000 -0.00470
17.55500 -0.00143
17.56000 0.00044
17.56500 0.01355
17.57000 0.00700
17.57500 -0.00798
17.58000 -0.00283
17.58500 -0.00330
17.59000 -0.00798
17.59500 -0.01032
17.60000 -0.00143
17.60500 0.01261
17.61000 0.01542
17.61500 0.01261
17.62000 -0.00190
17.62500 -0.00892
17.63000 -0.00283
17.63500 -0.00892
17.64000 -0.00424
17.64500 0.01261
17.65000 0.00653
17.65500 -0.00283
17.66000 -0.00143
17.66500 -0.00143
17.67000 -0.00049
17.67500 0.00091
17.68000 -0.00236
17.68500 -0.00424
17.69000 -0.00658
17.69500 -0.00096
17.70000 0.01589
17.70500 0.00840
17.71000 -0.00985
17.71500 -0.00798
17.72000 0.00138
17.72500 0.00840
17.73000 -0.00236
17.73500 -0.00611
17.74000 0.00512
17.74500 0.00185
17.75000 0.00793
17.75500 0.01261
17.76000 -0.00096
17.76500 -0.01172
17.77000 -0.00845
17.77500 0.00138
17.78000 -0.00564
17.78500 -0.00845
17.79000 0.00419
17.79500 0.01355
17.80000 0.01402
17.80500 0.00793
17.81000 -0.00096
17.81500 -0.00751
17.82000 -0.01079
17.82500 -0.01406
17.83000 -0.00985
17.83500 0.00559
17.84000 0.01214
17.84500 0.00419
17.85000 0.00232
17.85500 0.00278
17.86000 -0.00798
17.86500 -0.00938
17.87000 0.00325
17.87500 0.00278
17.88000 -0.00704
17.88500 -0.00236
17.89000 0.00419
17.89500 -0.00002
17.90000 0.00232
17.90500 0.00887
17.91000 0.00278
17.91500 -0.00985
17.92000 -0.01547
17.92500 -0.00985
17.93000 0.00185
17.93500 0.01214
17.94000 0.01495
17.94500 0.00325
17.95000 -0.01594
17.95500 -0.01734
17.96000 0.00512
17.96500 0.01589
17.97000 0.00512
17.97500 0.00325
17.98000 0.00980
17.98500 0.00185
17.99000 -0.00798
17.99500 -0.00658
18.00000 -0.00587
18.00500 -0.00400
18.01000 -0.00400
18.01500 -0.00634
18.02000 -0.00307
18.02500 -0.00260
18.03000 -0.00026
18.03500 0.01753
18.04000 0.02314
18.04500 0.00676
18.05000 -0.00634
18.05500 -0.01289
18.06000 -0.01523
18.06500 -0.02038
18.07000 -0.00213
18.07500 0.02080
18.08000 0.01144
18.08500 0.00068
18.09000 -0.00775
18.09500 -0.00634
18.10000 0.00115
18.10500 0.01191
18.11000 0.01565
18.11500 -0.00494
18.12000 -0.00821
18.12500 0.00021
18.13000 0.00068
18.13500 -0.00073
18.14000 0.00255
18.14500 0.00676
18.15000 -0.00026
18.15500 -0.01102
18.16000 -0.01523
18.16500 0.00161
18.17000 0.02033
18.17500 0.01846
18.18000 0.00770
18.18500 -0.00494
18.19000 -0.01383
18.19500 -0.01664
18.20000 -0.00775
18.20500 0.00161
18.21000 0.00723
18.21500 0.01051
18.22000 0.00629
18.22500 0.00255
18.23000 -0.01055
18.23500 -0.01477
18.24000 0.00770
18.24500 0.01238
18.25000 -0.00494
18.25500 -0.00868
18.26000 -0.00307
18.26500 -0.00868
18.27000 -0.01009
18.27500 0.00910
18.28000 0.01753
18.28500 0.00349
18.29000 -0.00868
18.29500 -0.00915
18.30000 -0.00353
18.30500 -0.00213
18.31000 0.01519
18.31500 0.02595
18.32000 0.00536
18.32500 -0.01196
18.33000 -0.01757
18.33500 -0.00541
18.34000 0.00723
18.34500 0.00208
18.35000 0.00255
18.35500 0.00817
18.36000 0.00255
18.36500 -0.01570
18.37000 -0.01102
18.37500 0.01004
18.38000 0.00957
18.38500 0.00489
18.39000 -0.00587
18.39500 -0.01898
18.40000 -0.01711
18.40500 0.00115
18.41000 0.02267
18.41500 0.02033
18.42000 -0.00353
18.42500 -0.01523
18.43000 -0.00587
18.43500 -0.00587
18.44000 -0.01336
18.44500 -0.00307
18.45000 0.01565
18.45500 0.01051
18.46000 -0.00494
18.46500 0.00068
18.47000 -0.00213
18.47500 -0.01149
18.48000 -0.00073
18.48500 0.00676
18.49000 -0.00119
18.49500 -0.00494
18.50000 0.00489
18.50500 0.00957
18.51000 -0.00213
18.51500 0.00068
18.52000 0.01285
18.52500 0.00302
18.53000 -0.01289
18.53500 -0.02225
18.54000 -0.01477
18.54500 0.00723
18.55000 0.01706
18.55500 0.01799
18.56000 0.01004
18.56500 -0.00634
18.57000 -0.01570
18.57500 -0.01149
18.58000 0.00255
18.58500 0.00770
18.59000 0.00442
18.59500 0.00770
18.60000 0.00395
18.60500 -0.00915
18.61000 -0.01523
18.61500 -0.00260
18.62000 0.00957
18.62500 -0.00307
18.63000 -0.01711
18.63500 -0.00962
18.64000 0.00583
18.64500 0.01472
18.65000 0.01565
18.65500 0.00957
18.66000 -0.00307
18.66500 -0.01055
18.67000 -0.00260
18.67500 0.00115
18.68000 -0.00587
18.68500 -0.00119
18.69000 0.01425
18.69500 0.01097
18.70000 -0.00915
18.70500 -0.01055
18.71000 0.00161
18.71500 0.00161
18.72000 -0.00587
18.72500 -0.00541
18.73000 0.00349
18.73500 0.00395
18.74000 -0.00307
18.74500 0.00302
18.75000 0.00442
18.75500 0.00161
18.76000 0.01051
18.76500 0.00629
18.77000 -0.00868
18.77500 -0.01898
18.78000 -0.00728
18.78500 0.01051
18.79000 0.00910
18.79500 0.00302
18.80000 -0.00494
18.80500 -0.00307
18.81000 -0.00119
18.81500 -0.00587
18.82000 0.00255
18.82500 0.00770
18.83000 0.00255
18.83500 0.00302
18.84000 0.00395
18.84500 -0.00353
18.85000 -0.00447
18.85500 0.00489
18.86000 0.00255
18.86500 -0.01009
18.87000 -0.00962
18.87500 0.00442
18.88000 0.01472
18.88500 0.01425
18.89000 -0.00821
18.89500 -0.02132
18.90000 -0.00307
18.90500 0.00208
18.91000 -0.00119
18.91500 0.00208
18.92000 0.00208
18.92500 0.00863
18.93000 0.00957
18.93500 0.00583
18.94000 0.00021
18.94500 -0.01149
18.95000 -0.00400
18.95500 0.00115
18.96000 -0.01430
18.96500 -0.00634
18.97000 0.01472
18.97500 0.01472
18.98000 0.00676
18.98500 0.00021
18.99000 -0.00400
18.99500 -0.00400
19.00000 -0.00232
19.00500 -0.00793
19.01000 -0.00606
19.01500 0.00236
19.02000 0.00610
19.02500 0.00798
19.03000 0.00330
19.03500 -0.00934
19.04000 -0.01355
19.04500 0.00751
19.05000 0.00985
19.05500 -0.00185
19.06000 0.00283
19.06500 0.00049
19.07000 0.00423
19.07500 0.00143
19.08000 -0.00653
19.08500 -0.00279
19.09000 -0.00559
19.09500 -0.00793
19.10000 -0.01449
19.10500 -0.01027
19.11000 0.00985
19.11500 0.01827
19.12000 0.02108
19.12500 0.01593
19.13000 -0.01027
19.13500 -0.01963
19.14000 -0.00091
19.14500 0.00096
19.15000 -0.00466
19.15500 0.00470
19.16000 0.01500
19.16500 0.00751
19.17000 -0.00419
19.17500 0.00283
19.18000 0.00844
19.18500 0.00751
19.19000 0.00049
19.19500 -0.00981
19.20000 -0.01636
19.20500 -0.01776
19.21000 0.00189
19.21500 0.01453
19.22000 0.01312
19.22500 0.00236
19.23000 -0.00559
19.23500 -0.00091
19.24000 -0.01542
19.24500 -0.02291
19.25000 0.00330
19.25500 0.02623
19.26000 0.01734
19.26500 -0.00045
19.27000 -0.01027
19.27500 -0.01449
19.28000 -0.01168
19.28500 -0.00091
19.29000 0.00844
19.29500 -0.00091
19.30000 -0.00372
19.30500 0.00751
19.31000 0.00891
19.31500 0.00564
19.32000 0.00189
19.32500 0.00891
19.33000 0.01032
19.33500 -0.01074
19.34000 -0.02665
19.34500 -0.01449
19.35000 0.01219
19.35500 0.01780
19.36000 0.01406
19.36500 0.00751
19.37000 -0.00981
19.37500 -0.01776
19.38000 -0.01495
19.38500 0.00189
19.39000 0.01687
19.39500 0.00751
19.40000 0.00376
19.40500 0.00376
19.41000 -0.01449
19.41500 -0.01121
19.42000 0.00891
19.42500 0.01172
19.43000 -0.00232
19.43500 -0.01449
19.44000 0.00096
19.44500 0.01266
19.45000 0.00751
19.45500 0.00751
19.46000 0.00938
19.46500 0.00096
19.47000 -0.01402
19.47500 -0.01215
19.48000 -0.00887
19.48500 -0.01261
19.49000 0.00049
19.49500 0.01734
19.50000 0.01266
19.50500 0.00096
19.51000 -0.00325
19.51500 0.00002
19.52000 0.00610
19.52500 -0.00325
19.53000 -0.00559
19.53500 0.01406
19.54000 0.01125
19.54500 -0.00747
19.55000 -0.00700
19.55500 -0.00138
19.56000 0.00143
19.56500 0.00844
19.57000 0.00517
19.57500 -0.01261
19.58000 -0.02104
19.58500 0.00330
19.59000 0.02810
19.59500 0.01827
19.60000 -0.00466
19.60500 -0.01449
19.61000 -0.00934
19.61500 -0.00793
19.62000 -0.00793
19.62500 0.00096
19.63000 0.00938
19.63500 0.01546
19.64000 0.00423
19.64500 -0.00793
19.65000 0.00610
19.65500 0.00470
19.66000 -0.00700
19.66500 -0.00559
19.67000 -0.00981
19.67500 -0.00700
19.68000 -0.00045
19.68500 0.00938
19.69000 0.01312
19.69500 -0.00185
19.70000 -0.00045
19.70500 0.00423
19.71000 -0.00466
19.71500 -0.01495
19.72000 -0.01495
19.72500 0.00470
19.73000 0.01125
19.73500 0.01172
19.74000 0.00938
19.74500 -0.00934
19.75000 -0.01729
19.75500 -0.00700
19.76000 0.00470
19.76500 -0.00372
19.77000 -0.00419
19.77500 0.01593
19.78000 0.01359
19.78500 -0.00185
19.79000 0.00143
19.79500 0.01078
19.80000 0.00517
19.80500 -0.00232
19.81000 -0.01495
19.81500 -0.01776
19.82000 0.00376
19.82500 0.00985
19.83000 0.01032
19.83500 0.00938
19.84000 -0.00091
19.84500 -0.00840
19.85000 -0.01495
19.85500 -0.00653
19.86000 -0.00138
19.86500 -0.00372
19.87000 0.00143
19.87500 0.01172
19.88000 0.00985
19.88500 -0.00513
19.89000 -0.00372
19.89500 0.00096
19.90000 -0.01308
19.90500 -0.01729
19.91000 -0.00232
19.91500 0.00938
19.92000 0.00704
19.92500 0.00283
19.93000 0.00844
19.93500 -0.00045
19.94000 -0.01168
19.94500 0.00423
19.95000 0.00330
19.95500 -0.01963
19.96000 -0.00934
19.96500 0.01406
19.97000 0.01125
19.97500 -0.00045
19.98000 -0.00559
19.98500 -0.00419
19.99000 -0.00185
19.99500 -0.00185
20.00000 0.00082
20.00500 0.00597
20.01000 0.01252
20.01500 0.01392
20.02000 0.00456
20.02500 -0.00480
20.03000 -0.00948
20.03500 -0.00807
20.04000 -0.00339
20.04500 -0.00105
20.05000 -0.00152
20.05500 -0.00292
20.06000 0.00643
20.06500 0.01345
20.07000 0.00316
20.07500 -0.00714
20.08000 -0.01135
20.08500 -0.00386
20.09000 -0.00152
20.09500 -0.00714
20.10000 0.00363
20.10500 0.00971
20.11000 -0.00620
20.11500 0.00035
20.12000 0.00831
20.12500 -0.00480
20.13000 0.00222
20.13500 0.00550
20.14000 -0.00901
20.14500 -0.01837
20.15000 0.00035
20.15500 0.02094
20.16000 0.00690
20.16500 -0.00620
20.17000 -0.00526
20.17500 -0.00573
20.18000 -0.00948
20.18500 -0.00433
20.19000 0.00503
20.19500 0.01252
20.20000 0.01673
20.20500 0.00409
